driverId,lap,stop,time,duration
massa,62,2,15:24:59,25.123
perez,63,2,15:26:16,25.026
stroll,67,2,15:33:42,25.248
perez,72,3,15:40:06,35.485
grosjean,1,1,14:04:59,31.256
wehrlein,1,1,14:05:02,51.757
vettel,5,1,14:11:32,31.596
hulkenberg,11,1,14:19:40,26.764
jolyon_palmer,11,1,14:19:55,24.423
ericsson,11,1,14:19:57,24.047
kvyat,15,1,14:25:55,18.088
raikkonen,17,1,14:28:23,23.500
ricciardo,18,1,14:29:37,23.309
perez,19,1,14:30:56,23.229
bottas,23,1,14:35:53,22.946
stroll,25,1,14:39:14,22.790
hamilton,32,1,14:47:15,23.061
ocon,32,1,14:47:42,23.409
wehrlein,40,2,14:59:18,24.202
raikkonen,41,2,14:59:29,23.760
alonso,42,1,15:01:08,23.526
vandoorne,45,1,15:05:22,23.267
kevin_magnussen,46,1,15:06:28,28.869
vettel,49,2,15:09:44,23.345
kvyat,53,2,15:15:19,1:46.374
bottas,1,1,17:07:00,36.262
grosjean,3,1,17:09:40,20.776
ricciardo,5,1,17:13:04,23.361
vandoorne,5,1,17:13:19,21.423
hamilton,12,1,17:25:22,20.418
vettel,12,1,17:25:26,20.059
perez,12,1,17:25:35,20.598
raikkonen,12,1,17:25:39,23.237
massa,12,1,17:25:43,21.453
ocon,12,1,17:25:45,20.493
bottas,11,2,17:25:58,20.407
kevin_magnussen,12,1,17:26:11,20.391
alonso,12,1,17:26:36,21.217
sainz,12,1,17:26:37,21.040
ericsson,12,1,17:26:45,23.906
wehrlein,12,1,17:26:49,31.122
stroll,13,1,17:28:26,22.625
hulkenberg,13,1,17:28:32,21.263
ricciardo,13,2,17:29:01,20.198
wehrlein,13,2,17:29:45,22.356
grosjean,14,2,17:31:36,21.069
hamilton,17,2,17:39:17,15.234
vettel,17,2,17:39:18,15.174
perez,17,2,17:39:19,15.278
massa,17,2,17:39:20,15.033
ocon,17,2,17:39:21,15.061
raikkonen,17,2,17:39:22,15.049
stroll,17,2,17:39:23,15.327
hulkenberg,17,2,17:39:24,15.638
ricciardo,17,3,17:39:26,15.135
kevin_magnussen,17,2,17:39:27,15.128
alonso,17,2,17:39:29,15.104
sainz,17,2,17:39:31,14.966
vandoorne,17,2,17:39:32,15.097
grosjean,17,3,17:39:33,15.073
ericsson,17,2,17:39:34,26.051
wehrlein,17,3,17:39:36,34.847
bottas,17,3,17:39:52,14.978
perez,20,3,17:47:36,26:34.609
ocon,20,3,17:47:51,31.657
raikkonen,20,3,17:48:02,26:23.848
wehrlein,21,4,17:50:37,22.390
hamilton,22,3,17:53:26,21:50.768
vettel,22,3,17:53:28,21:50.808
massa,22,3,17:53:30,21:50.671
stroll,22,3,17:53:32,21:52.728
ricciardo,22,4,17:53:34,21:53.343
hulkenberg,22,3,17:53:35,21:53.641
kevin_magnussen,22,3,17:53:37,21:52.704
alonso,22,3,17:53:38,21:53.187
sainz,22,3,17:53:40,21:53.693
grosjean,22,4,17:53:42,21:53.665
ericsson,22,3,17:53:45,21:54.950
vandoorne,22,3,17:53:48,21:54.189
bottas,22,4,17:53:50,21:53.511
ocon,22,4,17:53:52,21:53.873
wehrlein,22,5,17:53:54,21:55.645
hamilton,31,4,18:32:21,27.025
vettel,33,4,18:35:52,29.317
vandoorne,33,4,18:36:35,20.446
perez,33,4,18:38:09,14.951
raikkonen,33,4,18:38:11,14.943
grosjean,36,5,18:42:11,24.486
kvyat,1,1,14:04:23,33.607
kvyat,9,2,14:14:29,16.139
hulkenberg,14,1,14:19:44,21.977
hamilton,31,1,14:38:58,20.761
vandoorne,31,1,14:39:43,21.714
ricciardo,33,1,14:41:11,21.713
vettel,34,1,14:42:15,21.750
jolyon_palmer,34,1,14:43:13,22.233
ericsson,34,1,14:43:40,22.339
perez,35,1,14:44:03,22.030
stroll,35,1,14:44:21,21.332
wehrlein,35,1,14:44:41,22.414
grosjean,36,1,14:45:10,22.026
bottas,41,1,14:50:11,22.387
sainz,40,1,14:50:18,21.659
ocon,42,1,14:52:17,22.176
raikkonen,44,1,14:53:59,21.662
vandoorne,44,2,14:55:17,16.206
massa,47,1,14:58:07,20.977
kvyat,55,3,15:09:24,22.274
kvyat,1,1,13:08:08,45.538
wehrlein,2,1,13:10:06,29.861
wehrlein,3,2,13:12:33,29.941
kvyat,9,2,13:23:00,22.895
vettel,18,1,13:36:44,28.363
max_verstappen,19,1,13:38:17,29.147
ocon,20,1,13:40:15,29.194
alonso,20,1,13:40:30,28.269
stroll,22,1,13:43:38,29.849
perez,23,1,13:45:01,28.942
grosjean,23,1,13:45:11,28.361
raikkonen,24,1,13:45:53,28.476
hulkenberg,24,1,13:46:27,30.841
hamilton,25,1,13:47:14,27.733
massa,25,1,13:48:18,27.583
vandoorne,26,1,13:49:50,29.337
kvyat,27,3,13:52:00,28.630
ericsson,28,1,13:53:19,28.825
wehrlein,31,3,13:58:18,31.250
bottas,32,1,13:58:23,27.858
ricciardo,32,1,13:59:09,27.910
kevin_magnussen,37,1,14:07:18,28.099
stroll,42,2,14:15:32,28.335
grosjean,43,2,14:16:53,28.998
raikkonen,49,2,14:24:46,29.057
max_verstappen,49,2,14:25:07,28.056
vettel,50,2,14:27:09,35.204
ericsson,1,1,14:05:01,25.179
wehrlein,3,1,14:09:26,24.213
grosjean,20,1,14:35:03,22.638
wehrlein,28,2,14:46:37,22.998
stroll,29,1,14:47:41,21.804
bottas,30,1,14:48:04,22.681
hamilton,31,1,14:49:30,21.338
kevin_magnussen,31,1,14:50:24,22.684
vettel,32,1,14:50:43,22.317
raikkonen,33,1,14:52:06,21.919
perez,34,1,14:54:12,24.017
resta,34,1,14:55:06,22.399
sainz,35,1,14:55:33,22.745
alonso,35,1,14:55:33,22.399
ocon,35,1,14:55:44,22.441
kvyat,40,1,15:02:57,22.273
max_verstappen,42,1,15:04:37,33.605
vandoorne,42,1,15:05:22,28.616
hulkenberg,45,1,15:09:34,31.860
jolyon_palmer,46,1,15:11:22,22.684
ericsson,63,2,15:36:20,24.097
jolyon_palmer,8,1,14:19:01,26.202
ericsson,8,1,14:19:07,23.999
kevin_magnussen,9,1,14:20:51,22.828
stroll,9,1,14:20:55,24.697
ocon,10,1,14:22:35,23.364
grosjean,10,1,14:22:38,22.925
alonso,10,1,14:22:43,24.158
hulkenberg,11,1,14:24:21,23.507
massa,11,1,14:24:38,22.667
hamilton,12,1,14:25:45,22.037
perez,12,1,14:26:21,23.289
bottas,13,1,14:27:44,22.963
vettel,14,1,14:29:26,22.443
ricciardo,14,1,14:29:45,22.900
raikkonen,15,1,14:31:33,22.533
raikkonen,17,2,14:35:29,30.373
kvyat,18,1,14:37:55,22.444
vandoorne,18,1,14:38:00,26.894
sainz,19,1,14:39:43,24.095
ericsson,23,2,14:47:51,23.221
perez,25,2,14:50:45,28.594
ocon,27,2,14:54:26,23.200
raikkonen,29,3,14:57:52,22.963
hulkenberg,29,2,14:58:06,23.539
grosjean,29,2,14:58:27,22.756
massa,29,2,14:58:40,23.092
ocon,29,3,14:58:44,29.646
sainz,29,2,14:58:50,24.370
stroll,29,2,14:59:01,23.109
perez,29,3,14:59:10,26.574
hamilton,30,2,14:59:18,22.357
vettel,30,2,14:59:18,25.650
bottas,30,2,14:59:31,22.919
ricciardo,30,2,14:59:47,23.180
ericsson,29,3,14:59:55,23.792
kevin_magnussen,30,2,15:01:09,22.908
kvyat,30,2,15:01:33,23.341
jolyon_palmer,30,2,15:01:36,24.674
vandoorne,30,2,15:01:43,26.187
kevin_magnussen,34,3,15:10:50,23.737
grosjean,3,1,14:08:10,33.433
max_verstappen,3,1,14:08:20,39.888
hulkenberg,9,1,14:16:50,24.418
kevin_magnussen,11,1,14:19:43,24.384
sainz,13,1,14:22:44,24.865
raikkonen,15,1,14:25:17,25.367
ocon,16,1,14:26:42,24.432
stroll,17,1,14:28:09,26.131
ericsson,18,1,14:30:19,25.310
kvyat,19,1,14:31:23,25.826
wehrlein,20,1,14:33:19,25.212
massa,21,1,14:33:59,25.078
jolyon_palmer,25,1,14:40:16,31.008
max_verstappen,27,2,14:43:27,24.173
alonso,30,1,14:47:38,24.442
vettel,31,1,14:48:03,24.307
hamilton,32,1,14:49:05,23.725
perez,32,1,14:49:55,25.377
bottas,33,1,14:50:35,23.728
grosjean,34,2,14:53:53,24.307
ricciardo,37,1,14:56:51,23.951
hamilton,1,1,20:06:27,30.442
ricciardo,1,1,20:06:29,30.737
hulkenberg,1,1,20:06:30,31.032
perez,1,1,20:06:31,30.709
bottas,1,1,20:06:33,30.444
jolyon_palmer,1,1,20:06:33,30.785
vandoorne,1,1,20:06:35,31.550
ocon,1,1,20:06:36,31.793
sainz,1,1,20:06:37,32.689
kevin_magnussen,1,1,20:06:39,32.701
kvyat,1,1,20:06:40,33.077
alonso,1,1,20:06:42,36.900
stroll,1,1,20:06:43,37.403
massa,1,1,20:06:44,38.464
grosjean,1,1,20:06:45,39.455
ericsson,1,1,20:06:48,40.125
wehrlein,1,1,20:06:49,40.506
hamilton,2,2,20:09:49,24.368
ricciardo,2,2,20:09:51,24.402
hulkenberg,2,2,20:09:52,25.093
perez,2,2,20:09:53,25.315
bottas,2,2,20:09:55,25.367
jolyon_palmer,2,2,20:09:56,26.206
vandoorne,2,2,20:09:58,26.553
ocon,2,2,20:09:59,26.532
sainz,2,2,20:10:00,27.452
kevin_magnussen,2,2,20:10:02,26.903
kvyat,2,2,20:10:04,27.015
alonso,2,2,20:10:05,29.306
stroll,2,2,20:10:07,29.294
massa,2,2,20:10:08,30.790
grosjean,2,2,20:10:10,31.320
ericsson,2,2,20:10:12,38.886
wehrlein,2,2,20:10:14,45.875
hamilton,3,3,20:13:00,24.337
ricciardo,3,3,20:13:01,24.362
hulkenberg,3,3,20:13:03,24.964
perez,3,3,20:13:04,25.288
bottas,3,3,20:13:05,25.432
jolyon_palmer,3,3,20:13:07,25.113
vandoorne,3,3,20:13:08,24.543
ocon,3,3,20:13:09,24.664
sainz,3,3,20:13:10,25.356
kevin_magnussen,3,3,20:13:11,25.509
kvyat,3,3,20:13:13,25.003
alonso,3,3,20:13:15,25.626
stroll,3,3,20:13:16,25.584
massa,3,3,20:13:17,25.731
grosjean,3,3,20:13:19,26.228
ericsson,3,3,20:13:21,27.591
wehrlein,3,3,20:13:22,27.865
ricciardo,11,4,20:30:55,29.658
perez,11,4,20:31:20,30.128
ocon,11,4,20:31:38,31.336
kevin_magnussen,11,4,20:31:52,30.132
hulkenberg,12,4,20:33:56,30.725
jolyon_palmer,12,4,20:34:10,30.015
vandoorne,12,4,20:34:19,30.390
ericsson,13,4,20:37:20,31.714
massa,17,4,20:46:40,29.685
wehrlein,21,4,20:55:34,32.249
kevin_magnussen,24,5,21:01:10,30.504
massa,24,5,21:01:38,30.048
stroll,26,4,21:05:07,29.412
sainz,27,4,21:06:44,30.093
vandoorne,27,5,21:06:56,36.138
grosjean,27,4,21:07:18,29.049
ocon,27,5,21:07:19,29.173
ericsson,27,5,21:07:36,50.617
ricciardo,28,5,21:08:22,29.118
bottas,28,4,21:08:39,29.089
hulkenberg,28,5,21:08:46,30.005
perez,28,5,21:08:49,29.186
hamilton,29,4,21:10:11,28.466
wehrlein,28,5,21:10:50,31.094
jolyon_palmer,29,5,21:10:52,30.038
ericsson,31,6,21:17:01,30.067
massa,37,6,21:27:05,29.671
hulkenberg,38,6,21:28:16,1:08.357
ocon,38,6,21:29:07,29.134
kevin_magnussen,38,6,21:29:17,29.379
wehrlein,37,6,21:30:39,32.183
ocon,2,1,15:06:57,24.456
hulkenberg,9,1,15:18:36,24.872
kevin_magnussen,10,1,15:20:13,23.766
massa,11,1,15:21:49,23.791
grosjean,11,1,15:22:00,24.912
stroll,12,1,15:23:27,24.109
gasly,12,1,15:23:37,25.044
vandoorne,13,1,15:25:04,24.580
jolyon_palmer,13,1,15:25:12,25.558
hamilton,26,1,15:45:40,23.489
alonso,26,1,15:46:31,25.798
max_verstappen,27,1,15:47:09,23.652
vettel,27,1,15:47:42,23.695
bottas,28,1,15:49:19,23.676
ricciardo,29,1,15:50:36,24.199
perez,30,1,15:52:42,24.314
grosjean,33,2,15:58:35,24.419
wehrlein,37,1,16:05:08,25.060
ericsson,38,1,16:07:14,24.719
hulkenberg,50,2,16:26:10,25.714
wehrlein,2,1,14:07:36,24.424
wehrlein,3,2,14:09:55,24.918
stroll,4,1,14:11:34,23.475
vandoorne,9,1,14:20:17,23.430
massa,17,1,14:33:15,22.956
kevin_magnussen,19,1,14:36:33,23.065
ocon,20,1,14:37:56,24.078
max_verstappen,21,1,14:39:13,22.620
perez,21,1,14:39:37,23.634
hamilton,22,1,14:40:43,22.724
gasly,22,1,14:41:29,23.344
grosjean,23,1,14:43:03,22.781
ricciardo,25,1,14:45:43,23.796
alonso,25,1,14:46:28,24.636
wehrlein,25,3,14:47:08,24.952
raikkonen,28,1,14:50:46,23.699
bottas,30,1,14:53:46,22.876
vandoorne,34,2,15:01:19,23.399
stroll,35,2,15:02:52,22.736
hulkenberg,38,1,15:07:08,23.199
jolyon_palmer,39,1,15:09:02,25.618
gasly,39,2,15:09:07,24.413
kevin_magnussen,1,1,14:05:31,25.112
wehrlein,3,1,14:09:08,31.334
brendon_hartley,8,1,14:17:38,24.400
stroll,10,1,14:21:03,24.949
ricciardo,12,1,14:23:58,23.604
perez,12,1,14:24:19,24.326
ocon,14,1,14:27:34,24.502
alonso,14,1,14:27:37,23.796
vettel,16,1,14:30:37,24.300
grosjean,16,1,14:31:15,24.897
kvyat,17,1,14:32:52,24.883
bottas,18,1,14:34:03,23.459
hamilton,19,1,14:35:36,23.402
sainz,19,1,14:36:13,24.525
raikkonen,20,1,14:37:29,23.575
ericsson,21,1,14:40:02,25.841
max_verstappen,24,1,14:44:17,24.325
vandoorne,25,1,14:46:48,23.578
massa,29,1,14:53:26,23.772
brendon_hartley,35,2,15:04:07,24.229
stroll,36,2,15:05:47,24.497
max_verstappen,37,2,15:06:06,23.423
vettel,38,2,15:07:41,23.620
kevin_magnussen,49,2,15:28:07,25.268
bottas,52,2,15:31:05,23.254
vettel,1,1,13:04:31,32.037
hamilton,1,1,13:04:57,29.283
sainz,2,1,13:06:13,22.852
massa,3,1,13:07:22,22.055
wehrlein,4,1,13:08:55,23.358
perez,18,1,13:27:58,22.903
hulkenberg,19,1,13:29:17,22.587
ocon,20,1,13:30:35,22.665
ericsson,28,1,13:42:13,22.736
kevin_magnussen,31,1,13:46:09,22.507
vandoorne,31,1,13:46:25,28.044
max_verstappen,32,1,13:46:33,22.570
gasly,31,1,13:46:43,22.709
grosjean,31,1,13:46:45,28.761
bottas,32,1,13:46:46,21.758
hamilton,31,2,13:46:57,23.315
sainz,31,2,13:47:07,23.035
raikkonen,32,1,13:47:13,22.540
stroll,32,1,13:47:37,21.825
vettel,32,2,13:48:10,22.379
alonso,32,1,13:48:13,22.655
perez,50,2,14:12:39,22.528
grosjean,62,2,14:30:09,23.035
vettel,1,1,14:04:42,19.097
bottas,1,1,14:04:43,18.717
raikkonen,1,1,14:04:45,19.433
max_verstappen,1,1,14:04:47,18.827
alonso,1,1,14:04:49,18.487
massa,1,1,14:04:50,18.238
perez,1,1,14:04:51,18.417
hulkenberg,1,1,14:04:52,18.927
sainz,1,1,14:04:54,19.208
gasly,1,1,14:04:55,19.430
ericsson,1,1,14:04:58,19.603
brendon_hartley,1,1,14:04:59,19.936
stroll,1,1,14:05:00,20.146
wehrlein,1,1,14:05:01,26.439
grosjean,1,1,14:05:02,25.845
hamilton,1,1,14:05:05,19.377
ricciardo,1,1,14:05:06,25.946
vettel,2,2,14:07:01,17.817
bottas,2,2,14:07:03,17.827
raikkonen,2,2,14:07:05,18.027
max_verstappen,2,2,14:07:06,17.913
alonso,2,2,14:07:08,17.770
massa,2,2,14:07:09,17.736
perez,2,2,14:07:10,17.959
hulkenberg,2,2,14:07:11,18.549
sainz,2,2,14:07:13,18.604
gasly,2,2,14:07:14,18.855
ericsson,2,2,14:07:16,19.250
brendon_hartley,2,2,14:07:17,19.439
stroll,2,2,14:07:18,19.270
hamilton,2,2,14:07:19,19.237
wehrlein,2,2,14:07:20,19.160
grosjean,2,2,14:07:22,18.860
ricciardo,2,2,14:07:23,17.929
vettel,3,3,14:09:13,17.842
bottas,3,3,14:09:15,17.784
raikkonen,3,3,14:09:16,18.290
max_verstappen,3,3,14:09:17,18.017
alonso,3,3,14:09:19,17.716
massa,3,3,14:09:20,17.745
perez,3,3,14:09:21,17.822
hulkenberg,3,3,14:09:23,18.052
sainz,3,3,14:09:25,18.347
gasly,3,3,14:09:26,18.207
ericsson,3,3,14:09:28,17.802
brendon_hartley,3,3,14:09:29,17.738
stroll,3,3,14:09:31,17.925
hamilton,3,3,14:09:32,18.725
wehrlein,3,3,14:09:33,18.764
grosjean,3,3,14:09:34,18.456
ricciardo,3,3,14:09:35,18.129
bottas,27,4,14:40:23,23.064
massa,27,4,14:40:48,23.275
brendon_hartley,27,4,14:41:13,23.830
vettel,28,4,14:41:36,22.736
max_verstappen,28,4,14:41:48,23.180
alonso,28,4,14:42:03,23.342
stroll,28,4,14:42:27,22.486
raikkonen,29,4,14:42:56,23.170
hulkenberg,30,4,14:44:43,24.054
sainz,31,4,14:46:03,23.550
perez,35,4,14:50:51,23.275
hamilton,43,4,15:00:16,23.121
ricciardo,43,4,15:00:36,23.484
gasly,44,4,15:02:35,23.748
ericsson,44,4,15:02:43,24.164
grosjean,48,4,15:08:02,34.438
max_verstappen,62,5,15:23:42,22.644
stroll,67,5,15:32:18,24.756
stroll,11,1,17:23:10,21.613
vandoorne,12,1,17:24:58,22.125
max_verstappen,14,1,17:27:48,21.269
raikkonen,15,1,17:29:30,21.609
perez,16,1,17:31:34,21.869
hulkenberg,17,1,17:33:10,29.724
ricciardo,19,1,17:36:18,23.477
vettel,20,1,17:37:57,21.221
bottas,21,1,17:39:31,21.478
alonso,21,1,17:40:31,22.541
massa,22,1,17:42:15,21.449
kevin_magnussen,22,1,17:42:42,21.875
hamilton,24,1,17:44:41,21.274
brendon_hartley,26,1,17:49:52,21.598
wehrlein,28,1,17:53:13,22.959
stroll,29,2,17:55:13,21.543
gasly,30,1,17:56:53,21.519
ericsson,30,1,17:56:57,22.176
ocon,31,1,17:57:47,21.865
sainz,31,1,17:57:49,21.956
grosjean,32,1,17:59:52,21.850
stroll,35,3,18:06:11,21.908
brendon_hartley,1,1,16:15:04,22.213
raikkonen,18,1,16:40:07,21.421
hamilton,19,1,16:41:30,21.821
leclerc,20,1,16:44:03,22.242
max_verstappen,21,1,16:45:06,20.953
kevin_magnussen,22,1,16:46:31,21.983
sainz,22,1,16:46:46,23.868
brendon_hartley,22,2,16:47:37,22.296
ocon,23,1,16:48:25,21.854
grosjean,24,1,16:49:31,23.054
hulkenberg,24,1,16:49:35,22.628
perez,24,1,16:49:51,22.327
vandoorne,25,1,16:51:17,22.474
bottas,25,1,16:51:21,21.664
stroll,25,1,16:51:46,25.504
vettel,26,1,16:52:19,21.787
ricciardo,26,1,16:52:59,21.440
alonso,26,1,16:53:09,22.573
leclerc,27,2,16:56:25,22.836
stroll,29,2,16:59:57,21.397
max_verstappen,2,1,18:18:14,30.381
leclerc,3,1,18:19:24,25.563
perez,9,1,18:29:30,24.992
vandoorne,10,1,18:31:05,25.081
stroll,10,1,18:31:12,33.612
kevin_magnussen,13,1,18:35:49,25.106
alonso,14,1,18:37:30,24.993
gasly,15,1,18:38:59,24.835
hulkenberg,15,1,18:39:05,24.454
ocon,15,1,18:39:12,24.719
sainz,16,1,18:40:52,25.768
vettel,18,1,18:43:25,24.524
grosjean,18,1,18:44:11,25.011
raikkonen,19,1,18:45:09,25.018
bottas,20,1,18:46:40,26.105
brendon_hartley,20,1,18:47:23,36.646
sirotkin,22,1,18:51:05,24.672
ericsson,23,1,18:52:22,25.194
hamilton,26,1,18:56:29,24.302
sainz,26,2,18:57:29,25.307
kevin_magnussen,27,2,18:58:45,24.629
vandoorne,28,2,19:00:38,25.131
grosjean,30,2,19:03:55,25.527
stroll,30,2,19:04:24,24.638
perez,32,2,19:07:17,24.677
gasly,34,2,19:09:50,24.957
leclerc,34,2,19:10:46,25.139
ocon,35,2,19:12:01,24.596
hulkenberg,39,2,19:18:06,24.382
alonso,39,2,19:18:09,24.581
sirotkin,40,2,19:20:39,25.693
brendon_hartley,42,2,19:23:28,24.953
grosjean,45,3,19:28:25,26.263
brendon_hartley,10,1,14:30:52,23.172
ocon,11,1,14:32:18,23.281
sainz,12,1,14:33:53,23.935
perez,12,1,14:34:05,22.856
hulkenberg,13,1,14:35:30,23.654
grosjean,16,1,14:40:41,22.981
max_verstappen,17,1,14:41:50,22.715
ricciardo,17,1,14:41:56,23.042
hamilton,18,1,14:43:33,22.464
bottas,19,1,14:45:02,22.097
vettel,20,1,14:46:38,23.009
gasly,20,1,14:47:48,23.950
leclerc,21,1,14:49:28,23.392
vandoorne,22,1,14:50:55,23.730
stroll,23,1,14:52:34,22.661
kevin_magnussen,24,1,14:53:57,22.973
raikkonen,27,1,14:58:28,22.913
sirotkin,28,1,15:01:08,23.716
alonso,29,1,15:02:24,24.110
ericsson,29,1,15:03:02,22.785
max_verstappen,31,2,15:05:06,22.596
brendon_hartley,30,2,15:05:08,24.070
ricciardo,31,2,15:05:15,22.691
hulkenberg,31,2,15:06:04,23.297
sainz,31,2,15:06:18,23.117
ocon,31,2,15:06:24,22.637
gasly,31,2,15:07:01,34.650
perez,32,2,15:08:44,22.334
sirotkin,33,2,15:11:07,22.723
grosjean,46,2,15:33:38,23.735
raikkonen,1,1,16:16:15,30.012
brendon_hartley,1,1,16:16:35,21.376
alonso,1,1,16:16:58,56.710
kevin_magnussen,1,1,16:17:11,35.608
ericsson,1,1,16:17:16,44.107
perez,2,1,16:19:26,28.109
grosjean,2,1,16:19:32,21.725
gasly,12,1,16:40:48,20.782
sainz,15,1,16:46:02,21.516
vandoorne,17,1,16:49:58,21.103
ericsson,18,2,16:52:18,25.378
hamilton,22,1,16:58:07,20.377
brendon_hartley,22,2,16:59:24,20.809
stroll,23,1,17:00:38,19.737
leclerc,24,1,17:02:20,21.058
vandoorne,25,2,17:05:01,20.887
vettel,30,1,17:12:13,20.037
ricciardo,37,1,17:25:09,19.925
ericsson,36,3,17:25:51,32.629
max_verstappen,38,1,17:26:56,19.765
bottas,40,1,17:30:08,20.192
vettel,40,2,17:30:26,20.823
kevin_magnussen,39,2,17:30:36,21.778
hamilton,40,2,17:30:37,21.329
gasly,39,2,17:30:54,21.287
brendon_hartley,39,3,17:31:04,21.072
raikkonen,40,2,17:31:21,21.149
vandoorne,39,3,17:31:27,20.760
perez,40,2,17:31:34,26.174
grosjean,40,2,17:31:39,22.757
sainz,40,2,17:31:48,20.967
leclerc,40,2,17:32:00,22.030
stroll,40,2,17:32:03,21.236
alonso,40,2,17:32:15,21.371
ericsson,39,4,17:32:40,14.998
vandoorne,46,4,17:47:50,20.978
brendon_hartley,1,1,15:15:19,22.631
sirotkin,1,1,15:15:23,22.049
vettel,17,1,15:41:29,22.054
bottas,19,1,15:44:12,23.213
leclerc,20,1,15:46:09,21.995
stroll,20,1,15:46:18,21.351
alonso,21,1,15:47:34,21.721
sirotkin,24,2,15:52:02,22.034
hamilton,25,1,15:52:11,22.085
sainz,25,1,15:53:03,22.409
perez,26,1,15:54:45,22.438
ocon,29,1,15:58:45,47.910
kevin_magnussen,32,1,16:02:35,22.917
ricciardo,33,1,16:03:28,21.618
brendon_hartley,33,2,16:04:40,22.472
max_verstappen,34,1,16:04:41,21.740
vandoorne,34,1,16:05:53,27.416
ericsson,35,1,16:07:20,22.100
vettel,41,2,16:14:52,24.273
perez,40,2,16:14:56,22.242
sirotkin,41,3,16:17:36,23.865
sirotkin,7,1,15:22:13,31.810
stroll,9,1,15:25:39,33.887
hamilton,12,1,15:28:19,23.739
brendon_hartley,13,1,15:30:14,24.326
leclerc,14,1,15:31:32,23.870
grosjean,15,1,15:33:04,24.741
vettel,16,1,15:33:21,23.964
sainz,16,1,15:34:04,24.874
ricciardo,17,1,15:34:32,24.542
raikkonen,17,1,15:34:47,24.263
bottas,17,1,15:35:01,24.020
ericsson,17,1,15:35:35,24.291
kevin_magnussen,17,1,15:35:35,24.237
alonso,19,1,15:37:54,24.241
sirotkin,19,2,15:38:41,25.170
vandoorne,20,1,15:39:35,26.817
perez,21,1,15:40:40,29.379
ocon,23,1,15:43:06,24.663
stroll,34,2,15:59:55,31.104
gasly,37,1,16:01:40,24.296
max_verstappen,47,1,16:15:05,24.111
sirotkin,49,3,16:18:49,25.563
hulkenberg,50,1,16:18:53,25.213
stroll,59,3,16:33:18,24.852
grosjean,68,2,16:43:24,24.568
vandoorne,72,2,16:48:42,25.438
vandoorne,1,1,14:14:56,41.008
ericsson,1,1,14:15:00,23.529
perez,9,1,14:27:34,24.086
ocon,11,1,14:29:59,25.353
hulkenberg,13,1,14:32:32,24.521
sainz,14,1,14:33:51,24.416
max_verstappen,16,1,14:36:13,23.137
hamilton,16,1,14:36:16,23.335
ricciardo,17,1,14:37:31,23.279
alonso,18,1,14:39:10,23.099
leclerc,19,1,14:40:26,23.666
kevin_magnussen,22,1,14:44:21,24.008
gasly,23,1,14:45:36,24.107
sirotkin,26,1,14:49:55,23.531
raikkonen,32,1,14:56:30,23.645
bottas,36,1,15:01:20,23.775
vettel,37,1,15:02:29,23.529
perez,44,2,15:12:48,23.718
grosjean,48,1,15:17:41,24.400
vandoorne,48,2,15:18:21,23.537
stroll,1,1,16:15:46,26.576
sirotkin,1,1,16:15:55,26.273
vettel,1,1,16:15:56,32.612
alonso,1,1,16:15:56,25.789
bottas,1,1,16:16:38,27.955
max_verstappen,25,1,16:57:59,24.395
sainz,26,1,17:00:15,25.423
ricciardo,28,1,17:02:52,24.309
kevin_magnussen,28,1,17:03:31,25.419
leclerc,31,1,17:08:35,25.026
hamilton,33,1,17:10:41,24.310
raikkonen,34,1,17:12:38,24.289
grosjean,34,1,17:13:30,29.996
ericsson,35,1,17:15:27,24.295
hulkenberg,37,1,17:18:16,25.016
brendon_hartley,38,1,17:20:21,24.297
bottas,39,2,17:21:22,30.666
vettel,40,2,17:22:38,31.029
vandoorne,40,1,17:23:26,24.399
alonso,46,2,17:33:42,24.788
vandoorne,1,1,15:14:13,46.557
max_verstappen,15,1,15:30:26,21.214
raikkonen,15,1,15:30:30,21.552
ricciardo,15,1,15:30:32,21.950
vettel,15,1,15:30:34,23.912
grosjean,15,1,15:30:46,22.121
ocon,15,1,15:30:54,22.527
sainz,15,1,15:30:57,23.257
stroll,15,1,15:31:03,22.181
gasly,15,1,15:31:09,22.011
leclerc,15,1,15:31:12,21.364
alonso,15,1,15:31:16,21.588
sirotkin,24,1,15:41:54,23.048
hamilton,25,1,15:42:08,21.245
perez,27,1,15:45:05,22.863
kevin_magnussen,28,1,15:46:11,22.138
sainz,34,2,15:53:34,26.335
ricciardo,38,2,15:57:21,21.259
vandoorne,40,2,16:01:56,22.526
ericsson,45,1,16:06:18,21.519
hamilton,52,2,16:13:20,20.980
sirotkin,60,2,16:24:25,24.884
stroll,65,2,16:30:07,22.299
raikkonen,13,1,14:33:39,38.573
alonso,13,1,14:34:09,28.669
perez,13,1,14:34:17,28.651
max_verstappen,17,1,14:39:53,28.458
sainz,17,1,14:40:28,29.074
ricciardo,18,1,14:41:31,28.194
leclerc,18,1,14:41:58,27.865
ocon,19,1,14:43:35,29.410
vettel,20,1,14:44:24,28.677
hulkenberg,20,1,14:45:06,28.719
gasly,20,1,14:45:19,28.676
bottas,21,1,14:46:03,27.894
vandoorne,21,1,14:47:02,28.284
sirotkin,21,1,14:47:19,28.224
ericsson,24,1,14:51:45,28.207
hamilton,25,1,14:52:37,28.982
kevin_magnussen,25,1,14:53:08,28.450
